time,wave_height,wave_period,wave_direction,wind_wave_height,swell_wave_height,swell_wave_period,swell_wave_direction,wind_speed_10m,wind_direction_10m,beach_id,beach_name,preferred_swell_direction_deg,swell_direction_tolerance_deg,preferred_wind_direction_deg,wind_direction_tolerance_deg,surf_score
2026-08-23T14:00,0.98,10.8,204,0.08,0.78,6.8,188,13.0,202,7,Punta Hermosa,180,60,45,45,58.2
2026-08-23T15:00,0.98,10.8,205,0.06,0.78,6.85,189,11.2,199,7,Punta Hermosa,180,60,45,45,58.1
2026-08-23T16:00,0.98,10.85,205,0.06,0.78,6.85,189,10.2,197,7,Punta Hermosa,180,60,45,45,58.1
2026-08-23T17:00,0.98,10.9,205,0.06,0.76,6.9,189,10.8,190,7,Punta Hermosa,180,60,45,45,58.1
2026-08-23T18:00,0.98,11.0,206,0.04,0.76,6.9,189,9.5,181,7,Punta Hermosa,180,60,45,45,60.9
2026-08-23T19:00,0.98,11.05,206,0.04,0.74,6.95,189,9.0,182,7,Punta Hermosa,180,60,45,45,60.9
2026-08-23T20:00,0.98,11.05,206,0.04,0.74,7.0,189,8.5,178,7,Punta Hermosa,180,60,45,45,60.9
2026-08-23T21:00,0.98,11.0,206,0.06,0.72,7.0,189,9.1,166,7,Punta Hermosa,180,60,45,45,60.9
2026-08-23T22:00,0.98,11.0,206,0.06,0.72,7.0,189,8.9,156,7,Punta Hermosa,180,60,45,45,60.9
2026-08-23T23:00,0.98,11.0,206,0.04,0.72,6.95,189,5.8,150,7,Punta Hermosa,180,60,45,45,60.9
2026-08-24T00:00,0.96,11.0,207,0.04,0.72,6.95,189,3.3,139,7,Punta Hermosa,180,60,45,45,63.0
2026-08-24T01:00,0.96,11.0,207,0.02,0.72,6.9,189,2.6,39,7,Punta Hermosa,180,60,45,45,81.7
2026-08-24T02:00,0.96,10.95,207,0.02,0.74,6.9,189,1.3,16,7,Punta Hermosa,180,60,45,45,76.6
2026-08-24T03:00,0.96,10.95,206,0.02,0.76,6.95,190,2.2,90,7,Punta Hermosa,180,60,45,45,73.2
2026-08-24T04:00,0.96,10.9,206,0.02,0.78,6.95,190,2.5,69,7,Punta Hermosa,180,60,45,45,77.8
2026-08-24T05:00,0.96,10.9,206,0.02,0.78,6.9,190,2.6,56,7,Punta Hermosa,180,60,45,45,80.7
2026-08-24T06:00,0.96,10.85,206,0.04,0.76,6.85,190,4.2,100,7,Punta Hermosa,180,60,45,45,70.9
2026-08-24T07:00,0.96,10.85,206,0.04,0.76,6.8,190,5.1,117,7,Punta Hermosa,180,60,45,45,64.9
2026-08-24T08:00,0.96,10.85,206,0.06,0.78,6.75,193,5.5,142,7,Punta Hermosa,180,60,45,45,60.9
2026-08-24T09:00,0.98,10.85,206,0.08,0.78,6.7,195,8.0,164,7,Punta Hermosa,180,60,45,45,60.9
2026-08-24T10:00,0.98,10.8,206,0.1,0.8,6.95,198,11.0,183,7,Punta Hermosa,180,60,45,45,57.9
2026-08-24T11:00,0.98,10.7,206,0.14,0.74,7.75,207,11.4,192,7,Punta Hermosa,180,60,45,45,57.9
2026-08-24T12:00,0.98,10.6,206,0.18,0.7,8.85,217,12.1,201,7,Punta Hermosa,180,60,45,45,57.9
2026-08-24T13:00,0.98,10.5,206,0.22,0.64,9.65,226,14.0,200,7,Punta Hermosa,180,60,45,45,57.9
2026-08-24T14:00,0.98,10.4,206,0.24,0.62,9.8,215,15.7,202,7,Punta Hermosa,180,60,45,45,54.2
2026-08-24T15:00,1.0,10.3,206,0.26,0.6,9.65,204,16.3,191,7,Punta Hermosa,180,60,45,45,59.2
2026-08-24T16:00,1.0,10.25,206,0.28,0.58,9.55,193,15.2,186,7,Punta Hermosa,180,60,45,45,59.2
2026-08-24T17:00,1.0,10.25,206,0.26,0.58,9.6,205,15.0,177,7,Punta Hermosa,180,60,45,45,59.2
2026-08-24T18:00,1.02,10.3,205,0.24,0.58,9.65,218,12.4,172,7,Punta Hermosa,180,60,45,45,63.1
2026-08-24T19:00,1.02,10.3,205,0.22,0.58,9.9,230,11.0,166,7,Punta Hermosa,180,60,45,45,63.1
2026-08-24T20:00,1.02,10.3,205,0.22,0.58,10.45,219,9.4,150,7,Punta Hermosa,180,60,45,45,66.1
2026-08-24T21:00,1.04,10.3,205,0.2,0.56,11.15,209,7.8,138,7,Punta Hermosa,180,60,45,45,66.1
2026-08-24T22:00,1.04,10.3,205,0.2,0.56,11.5,198,5.7,139,7,Punta Hermosa,180,60,45,45,66.1
2026-08-24T23:00,1.06,10.2,205,0.2,0.6,11.25,203,4.5,143,7,Punta Hermosa,180,60,45,45,68.3
2026-08-25T00:00,1.06,10.1,204,0.2,0.62,10.65,207,3.2,133,7,Punta Hermosa,180,60,45,45,68.9
2026-08-25T01:00,1.08,10.0,204,0.2,0.66,10.2,212,3.4,87,7,Punta Hermosa,180,60,45,45,79.2
2026-08-25T02:00,1.1,9.95,204,0.16,0.66,10.05,211,4.0,93,7,Punta Hermosa,180,60,45,45,72.8
2026-08-25T03:00,1.1,9.9,203,0.12,0.66,10.05,211,4.7,94,7,Punta Hermosa,180,60,45,45,72.8
2026-08-25T04:00,1.12,9.85,203,0.08,0.66,10.0,210,4.4,83,7,Punta Hermosa,180,60,45,45,75.2
2026-08-25T05:00,1.12,9.85,203,0.06,0.68,9.75,208,4.1,67,7,Punta Hermosa,180,60,45,45,78.8
2026-08-25T06:00,1.14,9.85,203,0.04,0.72,9.4,207,4.2,47,7,Punta Hermosa,180,60,45,45,83.2
2026-08-25T07:00,1.14,9.85,203,0.02,0.74,9.2,205,5.5,63,7,Punta Hermosa,180,60,45,45,77.4
2026-08-25T08:00,1.14,9.85,203,0.04,0.74,9.2,205,4.9,100,7,Punta Hermosa,180,60,45,45,71.4
2026-08-25T09:00,1.16,9.9,202,0.06,0.72,9.3,205,6.4,155,7,Punta Hermosa,180,60,45,45,61.6
2026-08-25T10:00,1.16,9.9,202,0.08,0.72,9.35,205,10.6,183,7,Punta Hermosa,180,60,45,45,58.6
2026-08-25T11:00,1.16,9.9,202,0.12,0.72,9.3,205,12.1,195,7,Punta Hermosa,180,60,45,45,58.6
2026-08-25T12:00,1.16,9.95,203,0.14,0.72,9.25,205,12.9,196,7,Punta Hermosa,180,60,45,45,58.4
2026-08-25T13:00,1.16,9.95,203,0.18,0.72,9.15,205,14.2,195,7,Punta Hermosa,180,60,45,45,58.4
2026-08-25T14:00,1.16,9.95,203,0.2,0.72,9.05,205,13.7,193,7,Punta Hermosa,180,60,45,45,58.4
2026-08-25T15:00,1.14,10.0,204,0.2,0.72,8.95,204,12.6,190,7,Punta Hermosa,180,60,45,45,63.2
2026-08-25T16:00,1.14,10.0,204,0.22,0.72,8.75,204,12.7,186,7,Punta Hermosa,180,60,45,45,63.2
2026-08-25T17:00,1.14,10.05,204,0.22,0.76,8.35,204,10.8,182,7,Punta Hermosa,180,60,45,45,63.2
2026-08-25T18:00,1.14,10.1,205,0.2,0.8,7.9,203,8.5,179,7,Punta Hermosa,180,60,45,45,66.1
2026-08-25T19:00,1.14,10.15,205,0.2,0.84,7.85,203,7.5,170,7,Punta Hermosa,180,60,45,45,66.1
2026-08-25T20:00,1.14,10.2,205,0.18,0.76,8.4,204,6.2,159,7,Punta Hermosa,180,60,45,45,66.1
2026-08-25T21:00,1.14,10.25,205,0.16,0.68,9.3,205,5.7,148,7,Punta Hermosa,180,60,45,45,66.1
2026-08-25T22:00,1.14,10.25,205,0.14,0.6,10.35,206,7.5,150,7,Punta Hermosa,180,60,45,45,66.1
2026-08-25T23:00,1.14,10.25,205,0.12,0.56,11.8,213,8.0,142,7,Punta Hermosa,180,60,45,45,66.1
2026-08-23T00:00,1.02,10.6,202,0.02,0.84,6.95,190,3.7,104,8,Punta Rocas,225,45,90,45,85.5
2026-08-23T01:00,1.0,10.65,202,0.02,0.82,6.9,190,8.6,129,8,Punta Rocas,225,45,90,45,77.8
2026-08-23T02:00,1.0,10.7,202,0.02,0.82,6.9,190,7.8,127,8,Punta Rocas,225,45,90,45,78.2
2026-08-23T03:00,0.98,10.7,202,0.0,0.82,6.85,190,6.9,118,8,Punta Rocas,225,45,90,45,75.2
2026-08-23T04:00,0.98,10.7,202,0.0,0.82,6.85,190,6.0,87,8,Punta Rocas,225,45,90,45,80.8
2026-08-23T05:00,0.98,10.7,202,0.0,0.82,6.85,189,5.0,88,8,Punta Rocas,225,45,90,45,81.0
2026-08-23T06:00,0.98,10.7,202,0.0,0.8,6.8,189,5.0,90,8,Punta Rocas,225,45,90,45,81.4
2026-08-23T07:00,0.98,10.7,202,0.0,0.8,6.8,188,7.8,103,8,Punta Rocas,225,45,90,45,78.5
2026-08-23T08:00,0.98,10.75,202,0.0,0.8,6.8,188,7.4,113,8,Punta Rocas,225,45,90,45,76.3
2026-08-23T09:00,0.98,10.75,202,0.02,0.78,6.75,187,6.7,182,8,Punta Rocas,225,45,90,45,61.4
2026-08-23T10:00,0.98,10.8,202,0.02,0.78,6.75,187,8.3,202,8,Punta Rocas,225,45,90,45,61.4
2026-08-23T11:00,0.98,10.8,202,0.04,0.78,6.75,187,13.8,217,8,Punta Rocas,225,45,90,45,58.4
2026-08-23T12:00,0.98,10.8,203,0.04,0.76,6.8,188,16.6,212,8,Punta Rocas,225,45,90,45,54.8
2026-08-23T13:00,0.98,10.8,203,0.06,0.76,6.8,188,15.2,213,8,Punta Rocas,225,45,90,45,54.8
2026-08-23T14:00,0.98,10.8,203,0.04,0.76,6.8,188,15.5,213,8,Punta Rocas,225,45,90,45,54.8
2026-08-23T15:00,0.98,10.85,203,0.04,0.76,6.85,188,14.3,214,8,Punta Rocas,225,45,90,45,58.6
2026-08-23T16:00,0.98,10.9,203,0.02,0.76,6.85,188,13.4,215,8,Punta Rocas,225,45,90,45,58.6
2026-08-23T17:00,0.98,10.95,203,0.02,0.74,6.85,188,13.6,210,8,Punta Rocas,225,45,90,45,58.6
2026-08-23T18:00,0.98,11.05,204,0.02,0.74,6.9,188,11.2,202,8,Punta Rocas,225,45,90,45,58.8
2026-08-23T19:00,0.98,11.1,204,0.02,0.72,6.9,188,9.2,182,8,Punta Rocas,225,45,90,45,61.8
2026-08-23T20:00,0.98,11.1,204,0.02,0.72,6.9,188,8.0,170,8,Punta Rocas,225,45,90,45,64.0
2026-08-23T21:00,0.98,11.1,205,0.02,0.72,6.95,188,8.5,163,8,Punta Rocas,225,45,90,45,65.7
2026-08-23T22:00,0.98,11.1,205,0.02,0.72,6.95,188,9.1,153,8,Punta Rocas,225,45,90,45,67.9
2026-08-23T23:00,0.98,11.1,205,0.02,0.72,6.9,188,6.7,160,8,Punta Rocas,225,45,90,45,66.4
2026-08-24T00:00,0.96,11.1,205,0.0,0.72,6.85,188,5.2,164,8,Punta Rocas,225,45,90,45,65.5
2026-08-24T01:00,0.96,11.1,205,0.0,0.72,6.85,188,4.5,124,8,Punta Rocas,225,45,90,45,76.6
2026-08-24T02:00,0.96,11.05,205,0.0,0.72,6.85,189,3.8,161,8,Punta Rocas,225,45,90,45,68.4
2026-08-24T03:00,0.96,11.05,205,0.02,0.74,6.9,189,5.6,138,8,Punta Rocas,225,45,90,45,71.3
2026-08-24T04:00,0.96,11.0,205,0.02,0.74,6.95,190,6.0,107,8,Punta Rocas,225,45,90,45,78.1
2026-08-24T05:00,0.96,11.0,205,0.02,0.76,6.95,192,5.9,128,8,Punta Rocas,225,45,90,45,73.5
2026-08-24T06:00,0.96,11.0,204,0.02,0.76,6.95,194,8.0,138,8,Punta Rocas,225,45,90,45,71.1
2026-08-24T07:00,0.96,11.0,204,0.02,0.78,6.95,196,7.6,137,8,Punta Rocas,225,45,90,45,71.3
2026-08-24T08:00,0.96,11.0,204,0.02,0.78,6.9,196,8.0,152,8,Punta Rocas,225,45,90,45,68.0
2026-08-24T09:00,0.98,11.0,204,0.04,0.8,6.9,196,9.9,168,8,Punta Rocas,225,45,90,45,64.4
2026-08-24T10:00,0.98,10.95,204,0.04,0.8,6.95,196,12.5,184,8,Punta Rocas,225,45,90,45,58.8
2026-08-24T11:00,0.98,10.9,204,0.08,0.78,7.1,196,13.2,195,8,Punta Rocas,225,45,90,45,58.8
2026-08-24T12:00,0.98,10.85,204,0.14,0.74,7.4,197,15.6,206,8,Punta Rocas,225,45,90,45,55.0
2026-08-24T13:00,0.98,10.75,204,0.18,0.72,7.9,197,15.6,204,8,Punta Rocas,225,45,90,45,55.0
2026-08-24T14:00,0.98,10.65,204,0.2,0.64,8.9,196,16.9,204,8,Punta Rocas,225,45,90,45,55.0
2026-08-24T15:00,0.98,10.55,204,0.2,0.56,10.15,194,18.0,194,8,Punta Rocas,225,45,90,45,55.0
2026-08-24T16:00,0.98,10.5,204,0.22,0.48,11.05,193,17.1,191,8,Punta Rocas,225,45,90,45,55.0
2026-08-24T17:00,1.0,10.45,204,0.2,0.52,11.2,198,15.7,182,8,Punta Rocas,225,45,90,45,60.0
2026-08-24T18:00,1.0,10.45,203,0.16,0.54,10.95,204,12.9,173,8,Punta Rocas,225,45,90,45,65.1
2026-08-24T19:00,1.02,10.45,203,0.14,0.58,10.75,209,11.9,165,8,Punta Rocas,225,45,90,45,66.9
2026-08-24T20:00,1.02,10.45,203,0.12,0.58,10.8,209,10.8,156,8,Punta Rocas,225,45,90,45,68.9
2026-08-24T21:00,1.02,10.5,203,0.1,0.6,10.9,209,9.2,149,8,Punta Rocas,225,45,90,45,73.5
2026-08-24T22:00,1.02,10.5,203,0.08,0.6,10.9,209,7.6,149,8,Punta Rocas,225,45,90,45,73.5
2026-08-24T23:00,1.04,10.4,203,0.08,0.62,10.75,210,6.2,154,8,Punta Rocas,225,45,90,45,72.4
2026-08-25T00:00,1.04,10.3,203,0.08,0.62,10.6,210,5.4,146,8,Punta Rocas,225,45,90,45,74.2
2026-08-25T01:00,1.06,10.2,203,0.08,0.64,10.4,211,5.7,136,8,Punta Rocas,225,45,90,45,76.4
2026-08-25T02:00,1.08,10.15,203,0.06,0.64,10.3,210,6.4,130,8,Punta Rocas,225,45,90,45,77.7
2026-08-25T03:00,1.08,10.1,202,0.04,0.66,10.25,208,6.4,126,8,Punta Rocas,225,45,90,45,78.4
2026-08-25T04:00,1.1,10.05,202,0.02,0.66,10.1,207,6.4,119,8,Punta Rocas,225,45,90,45,80.0
2026-08-25T05:00,1.12,10.05,202,0.02,0.7,9.8,206,6.4,112,8,Punta Rocas,225,45,90,45,81.5
2026-08-25T06:00,1.12,10.05,202,0.0,0.72,9.45,204,5.7,101,8,Punta Rocas,225,45,90,45,84.0
2026-08-25T07:00,1.14,10.05,202,0.0,0.76,9.2,203,6.9,104,8,Punta Rocas,225,45,90,45,83.3
2026-08-25T08:00,1.14,10.05,202,0.0,0.74,9.2,203,7.7,120,8,Punta Rocas,225,45,90,45,79.8
2026-08-25T09:00,1.16,10.1,202,0.02,0.74,9.3,203,8.3,169,8,Punta Rocas,225,45,90,45,68.8
2026-08-25T10:00,1.16,10.1,202,0.02,0.72,9.35,203,11.6,195,8,Punta Rocas,225,45,90,45,63.4
2026-08-25T11:00,1.16,10.1,202,0.06,0.72,9.3,203,13.2,206,8,Punta Rocas,225,45,90,45,63.4
2026-08-25T12:00,1.16,10.1,202,0.08,0.72,9.25,203,14.5,211,8,Punta Rocas,225,45,90,45,63.4
2026-08-25T13:00,1.16,10.1,202,0.12,0.72,9.15,203,16.4,210,8,Punta Rocas,225,45,90,45,59.7
2026-08-25T14:00,1.16,10.1,202,0.14,0.72,8.95,203,15.8,209,8,Punta Rocas,225,45,90,45,59.7
2026-08-25T15:00,1.14,10.15,203,0.16,0.74,8.7,202,14.7,207,8,Punta Rocas,225,45,90,45,63.6
2026-08-25T16:00,1.14,10.2,203,0.18,0.74,8.8,202,14.1,203,8,Punta Rocas,225,45,90,45,63.6
2026-08-25T17:00,1.14,10.25,203,0.14,0.7,9.65,212,12.0,199,8,Punta Rocas,225,45,90,45,63.6
2026-08-25T18:00,1.14,10.3,204,0.12,0.68,10.8,223,10.6,195,8,Punta Rocas,225,45,90,45,63.8
2026-08-25T19:00,1.14,10.35,204,0.08,0.64,11.45,233,9.6,189,8,Punta Rocas,225,45,90,45,66.8
2026-08-25T20:00,1.14,10.4,204,0.08,0.64,10.95,222,8.3,184,8,Punta Rocas,225,45,90,45,66.8
2026-08-25T21:00,1.12,10.45,204,0.08,0.64,9.9,212,7.2,180,8,Punta Rocas,225,45,90,45,66.8
2026-08-25T22:00,1.12,10.45,204,0.08,0.64,9.6,201,8.0,172,8,Punta Rocas,225,45,90,45,68.5
2026-08-25T23:00,1.12,10.45,204,0.06,0.58,10.85,211,8.2,166,8,Punta Rocas,225,45,90,45,69.9
2026-08-23T00:00,1.02,10.5,203,0.04,0.84,6.95,191,7.6,124,9,San Bartolo,180,60,67,45,73.8
2026-08-23T01:00,1.0,10.55,203,0.04,0.84,6.9,191,10.2,135,9,San Bartolo,180,60,67,45,68.3
2026-08-23T02:00,1.0,10.55,203,0.04,0.82,6.9,191,9.4,130,9,San Bartolo,180,60,67,45,72.4
2026-08-23T03:00,1.0,10.55,203,0.02,0.82,6.9,190,9.4,122,9,San Bartolo,180,60,67,45,74.2
2026-08-23T04:00,1.0,10.55,203,0.02,0.8,6.9,190,8.2,104,9,San Bartolo,180,60,67,45,78.2
2026-08-23T05:00,1.0,10.55,203,0.02,0.8,6.9,190,7.8,98,9,San Bartolo,180,60,67,45,79.5
2026-08-23T06:00,0.98,10.6,203,0.0,0.78,6.9,190,9.2,96,9,San Bartolo,180,60,67,45,75.0
2026-08-23T07:00,0.98,10.6,203,0.0,0.78,6.9,190,9.9,94,9,San Bartolo,180,60,67,45,75.4
2026-08-23T08:00,0.98,10.65,203,0.02,0.78,6.85,190,9.3,98,9,San Bartolo,180,60,67,45,74.5
2026-08-23T09:00,0.98,10.65,204,0.02,0.78,6.8,189,7.8,157,9,San Bartolo,180,60,67,45,61.2
2026-08-23T10:00,0.98,10.7,204,0.04,0.78,6.75,189,9.7,180,9,San Bartolo,180,60,67,45,61.2
2026-08-23T11:00,0.98,10.7,204,0.06,0.78,6.75,189,14.4,200,9,San Bartolo,180,60,67,45,58.2
2026-08-23T12:00,0.98,10.75,204,0.06,0.78,6.8,188,16.7,199,9,San Bartolo,180,60,67,45,54.5
2026-08-23T13:00,0.98,10.75,204,0.08,0.78,6.8,188,16.3,206,9,San Bartolo,180,60,67,45,54.5
2026-08-23T14:00,0.98,10.8,204,0.08,0.78,6.8,188,16.4,209,9,San Bartolo,180,60,67,45,54.5
2026-08-23T15:00,0.98,10.8,205,0.06,0.78,6.85,189,15.1,209,9,San Bartolo,180,60,67,45,54.3
2026-08-23T16:00,0.98,10.85,205,0.06,0.78,6.85,189,14.7,209,9,San Bartolo,180,60,67,45,58.1
2026-08-23T17:00,0.98,10.9,205,0.06,0.76,6.9,189,14.2,200,9,San Bartolo,180,60,67,45,58.1
2026-08-23T18:00,0.98,11.0,206,0.04,0.76,6.9,189,13.0,183,9,San Bartolo,180,60,67,45,57.9
2026-08-23T19:00,0.98,11.05,206,0.04,0.74,6.95,189,11.8,164,9,San Bartolo,180,60,67,45,57.9
2026-08-23T20:00,0.98,11.05,206,0.04,0.74,7.0,189,11.0,155,9,San Bartolo,180,60,67,45,58.4
2026-08-23T21:00,0.98,11.0,206,0.06,0.72,7.0,189,11.8,153,9,San Bartolo,180,60,67,45,58.8
2026-08-23T22:00,0.98,11.0,206,0.06,0.72,7.0,189,11.4,143,9,San Bartolo,180,60,67,45,61.0
2026-08-23T23:00,0.98,11.0,206,0.04,0.72,6.95,189,8.8,147,9,San Bartolo,180,60,67,45,63.1
2026-08-24T00:00,0.96,11.0,207,0.04,0.72,6.95,189,7.6,149,9,San Bartolo,180,60,67,45,62.5
2026-08-24T01:00,0.96,11.0,207,0.02,0.72,6.9,189,8.0,121,9,San Bartolo,180,60,67,45,68.8
2026-08-24T02:00,0.96,10.95,207,0.02,0.74,6.9,189,7.5,138,9,San Bartolo,180,60,67,45,65.0
2026-08-24T03:00,0.96,10.95,206,0.02,0.76,6.95,190,9.2,129,9,San Bartolo,180,60,67,45,67.1
2026-08-24T04:00,0.96,10.9,206,0.02,0.78,6.95,190,9.4,119,9,San Bartolo,180,60,67,45,69.4
2026-08-24T05:00,0.96,10.9,206,0.02,0.78,6.9,190,10.1,137,9,San Bartolo,180,60,67,45,62.4
2026-08-24T06:00,0.96,10.85,206,0.04,0.76,6.85,190,11.1,138,9,San Bartolo,180,60,67,45,62.1
2026-08-24T07:00,0.96,10.85,206,0.04,0.76,6.8,190,10.6,141,9,San Bartolo,180,60,67,45,61.5
2026-08-24T08:00,0.96,10.85,206,0.06,0.78,6.75,193,11.7,146,9,San Bartolo,180,60,67,45,60.4
2026-08-24T09:00,0.98,10.85,206,0.08,0.78,6.7,195,13.3,157,9,San Bartolo,180,60,67,45,57.9
2026-08-24T10:00,0.98,10.8,206,0.1,0.8,6.95,198,14.9,168,9,San Bartolo,180,60,67,45,57.9
2026-08-24T11:00,0.98,10.7,206,0.14,0.74,7.75,207,14.8,178,9,San Bartolo,180,60,67,45,57.9
2026-08-24T12:00,0.98,10.6,206,0.18,0.7,8.85,217,16.4,192,9,San Bartolo,180,60,67,45,54.2
2026-08-24T13:00,0.98,10.5,206,0.22,0.64,9.65,226,16.3,191,9,San Bartolo,180,60,67,45,54.2
2026-08-24T14:00,0.98,10.4,206,0.24,0.62,9.8,215,18.3,191,9,San Bartolo,180,60,67,45,54.2
2026-08-24T15:00,1.0,10.3,206,0.26,0.6,9.65,204,20.2,181,9,San Bartolo,180,60,67,45,56.2
2026-08-24T16:00,1.0,10.25,206,0.28,0.58,9.55,193,19.8,178,9,San Bartolo,180,60,67,45,59.2
2026-08-24T17:00,1.0,10.25,206,0.26,0.58,9.6,205,18.8,171,9,San Bartolo,180,60,67,45,59.2
2026-08-24T18:00,1.02,10.3,205,0.24,0.58,9.65,218,17.3,164,9,San Bartolo,180,60,67,45,59.3
2026-08-24T19:00,1.02,10.3,205,0.22,0.58,9.9,230,16.2,159,9,San Bartolo,180,60,67,45,59.3
2026-08-24T20:00,1.02,10.3,205,0.22,0.58,10.45,219,14.7,154,9,San Bartolo,180,60,67,45,63.7
2026-08-24T21:00,1.04,10.3,205,0.2,0.56,11.15,209,12.4,150,9,San Bartolo,180,60,67,45,64.6
2026-08-24T22:00,1.04,10.3,205,0.2,0.56,11.5,198,11.1,150,9,San Bartolo,180,60,67,45,64.6
2026-08-24T23:00,1.06,10.2,205,0.2,0.6,11.25,203,10.4,150,9,San Bartolo,180,60,67,45,64.6
2026-08-25T00:00,1.06,10.1,204,0.2,0.62,10.65,207,10.0,142,9,San Bartolo,180,60,67,45,66.6
2026-08-25T01:00,1.08,10.0,204,0.2,0.66,10.2,212,10.6,137,9,San Bartolo,180,60,67,45,67.7
2026-08-25T02:00,1.1,9.95,204,0.16,0.66,10.05,211,10.8,136,9,San Bartolo,180,60,67,45,62.9
2026-08-25T03:00,1.1,9.9,203,0.12,0.66,10.05,211,10.3,133,9,San Bartolo,180,60,67,45,63.8
2026-08-25T04:00,1.12,9.85,203,0.08,0.66,10.0,210,10.1,131,9,San Bartolo,180,60,67,45,64.2
2026-08-25T05:00,1.12,9.85,203,0.06,0.68,9.75,208,9.6,127,9,San Bartolo,180,60,67,45,68.1
2026-08-25T06:00,1.14,9.85,203,0.04,0.72,9.4,207,8.8,116,9,San Bartolo,180,60,67,45,70.5
2026-08-25T07:00,1.14,9.85,203,0.02,0.74,9.2,205,9.2,113,9,San Bartolo,180,60,67,45,71.2
2026-08-25T08:00,1.14,9.85,203,0.04,0.74,9.2,205,9.4,119,9,San Bartolo,180,60,67,45,69.8
2026-08-25T09:00,1.16,9.9,202,0.06,0.72,9.3,205,10.7,164,9,San Bartolo,180,60,67,45,58.6
2026-08-25T10:00,1.16,9.9,202,0.08,0.72,9.35,205,12.7,186,9,San Bartolo,180,60,67,45,58.6
2026-08-25T11:00,1.16,9.9,202,0.12,0.72,9.3,205,13.9,194,9,San Bartolo,180,60,67,45,58.6
2026-08-25T12:00,1.16,9.95,203,0.14,0.72,9.25,205,15.3,200,9,San Bartolo,180,60,67,45,54.7
2026-08-25T13:00,1.16,9.95,203,0.18,0.72,9.15,205,17.0,200,9,San Bartolo,180,60,67,45,54.7
2026-08-25T14:00,1.16,9.95,203,0.2,0.72,9.05,205,16.6,198,9,San Bartolo,180,60,67,45,54.7
2026-08-25T15:00,1.14,10.0,204,0.2,0.72,8.95,204,16.1,196,9,San Bartolo,180,60,67,45,59.5
2026-08-25T16:00,1.14,10.0,204,0.22,0.72,8.75,204,15.6,191,9,San Bartolo,180,60,67,45,59.5
2026-08-25T17:00,1.14,10.05,204,0.22,0.76,8.35,204,14.4,183,9,San Bartolo,180,60,67,45,63.2
2026-08-25T18:00,1.14,10.1,205,0.2,0.8,7.9,203,14.1,176,9,San Bartolo,180,60,67,45,63.1
2026-08-25T19:00,1.14,10.15,205,0.2,0.84,7.85,203,13.4,174,9,San Bartolo,180,60,67,45,63.1
2026-08-25T20:00,1.14,10.2,205,0.18,0.76,8.4,204,12.2,172,9,San Bartolo,180,60,67,45,63.1
2026-08-25T21:00,1.14,10.25,205,0.16,0.68,9.3,205,10.9,171,9,San Bartolo,180,60,67,45,63.1
2026-08-25T22:00,1.14,10.25,205,0.14,0.6,10.35,206,11.1,167,9,San Bartolo,180,60,67,45,63.1
2026-08-25T23:00,1.14,10.25,205,0.12,0.56,11.8,213,11.1,164,9,San Bartolo,180,60,67,45,63.1
2026-08-23T00:00,1.0,10.7,203,0.06,0.78,6.9,190,11.9,150,10,Cerro Azul,225,45,67,45,65.1
2026-08-23T01:00,1.0,10.65,203,0.08,0.78,6.95,190,10.7,155,10,Cerro Azul,225,45,67,45,64.0
2026-08-23T02:00,1.0,10.6,203,0.08,0.78,7.0,190,13.4,145,10,Cerro Azul,225,45,67,45,66.2
2026-08-23T03:00,1.02,10.55,203,0.06,0.76,7.0,189,13.9,137,10,Cerro Azul,225,45,67,45,68.0
2026-08-23T04:00,1.02,10.55,203,0.06,0.76,6.95,189,13.0,129,10,Cerro Azul,225,45,67,45,69.8
2026-08-23T05:00,1.02,10.6,203,0.04,0.76,6.8,189,11.0,109,10,Cerro Azul,225,45,67,45,74.2
2026-08-23T06:00,1.0,10.65,203,0.02,0.78,6.65,190,10.5,84,10,Cerro Azul,225,45,67,45,79.8
2026-08-23T07:00,1.0,10.75,203,0.0,0.78,6.55,190,5.8,94,10,Cerro Azul,225,45,67,45,80.6
2026-08-23T08:00,1.0,10.8,203,0.0,0.78,6.55,190,9.4,107,10,Cerro Azul,225,45,67,45,77.7
2026-08-23T09:00,0.98,10.9,204,0.0,0.76,6.65,190,10.6,118,10,Cerro Azul,225,45,67,45,67.4
2026-08-23T10:00,0.98,10.95,204,0.0,0.76,6.75,190,7.8,140,10,Cerro Azul,225,45,67,45,65.5
2026-08-23T11:00,0.98,11.0,204,0.02,0.76,6.8,190,12.3,207,10,Cerro Azul,225,45,67,45,58.8
2026-08-23T12:00,0.98,11.0,204,0.02,0.74,6.85,189,15.6,210,10,Cerro Azul,225,45,67,45,55.0
2026-08-23T13:00,0.98,11.05,204,0.04,0.74,6.9,189,15.3,210,10,Cerro Azul,225,45,67,45,55.0
2026-08-23T14:00,0.98,11.1,204,0.04,0.74,6.95,189,14.5,205,10,Cerro Azul,225,45,67,45,58.8
2026-08-23T15:00,0.98,11.15,205,0.06,0.76,6.95,190,14.8,206,10,Cerro Azul,225,45,67,45,58.9
2026-08-23T16:00,0.98,11.15,205,0.06,0.76,7.0,190,14.7,204,10,Cerro Azul,225,45,67,45,58.9
2026-08-23T17:00,0.98,11.15,205,0.06,0.76,7.05,190,13.7,190,10,Cerro Azul,225,45,67,45,58.9
