time,wave_height,wave_period,wave_direction,wind_wave_height,swell_wave_height,swell_wave_period,swell_wave_direction,wind_speed_10m,wind_direction_10m,beach_id,beach_name,preferred_swell_direction_deg,swell_direction_tolerance_deg,preferred_wind_direction_deg,wind_direction_tolerance_deg,surf_score
2026-08-23T14:00,0.98,10.7,204,0.1,0.76,6.85,188,11.2,208,7,Punta Hermosa,180,60,45,45,58.2
2026-08-23T15:00,0.98,10.7,204,0.1,0.78,6.85,189,12.1,198,7,Punta Hermosa,180,60,45,45,58.2
2026-08-23T16:00,0.98,10.75,204,0.1,0.78,6.85,189,10.5,192,7,Punta Hermosa,180,60,45,45,58.2
2026-08-23T17:00,0.98,10.8,204,0.1,0.78,6.85,189,10.5,187,7,Punta Hermosa,180,60,45,45,58.2
2026-08-23T18:00,0.98,10.85,205,0.08,0.76,6.9,189,8.8,175,7,Punta Hermosa,180,60,45,45,61.1
2026-08-23T19:00,0.98,10.9,205,0.08,0.76,6.9,189,8.8,184,7,Punta Hermosa,180,60,45,45,61.1
2026-08-23T20:00,0.98,10.9,205,0.08,0.76,6.95,189,8.5,173,7,Punta Hermosa,180,60,45,45,61.1
2026-08-23T21:00,0.98,10.85,206,0.1,0.74,7.0,189,8.1,163,7,Punta Hermosa,180,60,45,45,60.9
2026-08-23T22:00,0.98,10.85,206,0.1,0.74,7.0,189,6.5,146,7,Punta Hermosa,180,60,45,45,60.9
2026-08-23T23:00,0.98,10.85,206,0.08,0.74,6.9,189,2.2,138,7,Punta Hermosa,180,60,45,45,63.2
2026-08-24T00:00,0.98,10.85,206,0.06,0.76,6.8,189,1.4,130,7,Punta Hermosa,180,60,45,45,64.3
2026-08-24T01:00,0.98,10.8,206,0.04,0.76,6.7,189,3.5,35,7,Punta Hermosa,180,60,45,45,80.9
2026-08-24T02:00,0.98,10.75,206,0.04,0.78,6.7,189,2.8,11,7,Punta Hermosa,180,60,45,45,75.6
2026-08-24T03:00,0.98,10.65,206,0.04,0.78,6.7,190,1.8,37,7,Punta Hermosa,180,60,45,45,81.4
2026-08-24T04:00,0.98,10.6,206,0.04,0.8,6.75,190,2.6,34,7,Punta Hermosa,180,60,45,45,80.7
2026-08-24T05:00,0.98,10.55,206,0.06,0.8,6.75,192,4.3,68,7,Punta Hermosa,180,60,45,45,78.0
2026-08-24T06:00,0.98,10.5,205,0.08,0.82,6.8,195,2.7,94,7,Punta Hermosa,180,60,45,45,72.5
2026-08-24T07:00,0.98,10.45,205,0.1,0.82,6.85,197,3.8,107,7,Punta Hermosa,180,60,45,45,69.5
2026-08-24T08:00,1.0,10.45,205,0.12,0.8,7.0,197,2.5,135,7,Punta Hermosa,180,60,45,45,68.3
2026-08-24T09:00,1.0,10.4,204,0.12,0.8,7.15,198,5.4,178,7,Punta Hermosa,180,60,45,45,66.2
2026-08-24T10:00,1.02,10.4,204,0.14,0.78,7.25,198,7.6,199,7,Punta Hermosa,180,60,45,45,66.2
2026-08-24T11:00,1.02,10.35,204,0.16,0.76,7.1,198,10.2,203,7,Punta Hermosa,180,60,45,45,63.2
2026-08-24T12:00,1.02,10.3,205,0.2,0.74,6.9,197,13.4,197,7,Punta Hermosa,180,60,45,45,63.1
2026-08-24T13:00,1.02,10.25,205,0.22,0.72,7.0,197,14.7,192,7,Punta Hermosa,180,60,45,45,63.1
2026-08-24T14:00,1.02,10.2,205,0.26,0.68,7.75,207,15.6,195,7,Punta Hermosa,180,60,45,45,59.3
2026-08-24T15:00,1.04,10.1,205,0.28,0.62,8.75,216,15.7,191,7,Punta Hermosa,180,60,45,45,59.3
2026-08-24T16:00,1.04,10.05,205,0.32,0.58,9.6,226,15.1,182,7,Punta Hermosa,180,60,45,45,59.3
2026-08-24T17:00,1.04,10.05,205,0.3,0.56,9.95,215,15.3,178,7,Punta Hermosa,180,60,45,45,59.3
2026-08-24T18:00,1.04,10.05,204,0.28,0.54,10.1,204,15.0,170,7,Punta Hermosa,180,60,45,45,59.5
2026-08-24T19:00,1.04,10.05,204,0.26,0.52,10.3,193,12.8,160,7,Punta Hermosa,180,60,45,45,63.2
2026-08-24T20:00,1.04,10.05,204,0.22,0.52,10.8,193,11.7,153,7,Punta Hermosa,180,60,45,45,63.2
2026-08-24T21:00,1.06,10.0,204,0.2,0.54,11.35,194,9.5,143,7,Punta Hermosa,180,60,45,45,66.2
2026-08-24T22:00,1.06,9.95,204,0.16,0.54,11.65,194,8.5,142,7,Punta Hermosa,180,60,45,45,61.2
2026-08-24T23:00,1.08,9.9,204,0.14,0.58,11.5,200,4.9,141,7,Punta Hermosa,180,60,45,45,63.5
2026-08-25T00:00,1.08,9.85,203,0.1,0.64,11.1,206,5.2,149,7,Punta Hermosa,180,60,45,45,61.4
2026-08-25T01:00,1.1,9.8,203,0.08,0.68,10.75,212,4.7,122,7,Punta Hermosa,180,60,45,45,66.5
2026-08-25T02:00,1.1,9.75,203,0.06,0.68,10.65,211,4.8,110,7,Punta Hermosa,180,60,45,45,69.2
2026-08-25T03:00,1.1,9.75,203,0.06,0.7,10.65,211,5.1,113,7,Punta Hermosa,180,60,45,45,66.3
2026-08-25T04:00,1.1,9.7,203,0.04,0.7,10.55,210,5.0,109,7,Punta Hermosa,180,60,45,45,67.2
2026-08-25T05:00,1.1,9.65,203,0.04,0.74,10.35,208,4.5,90,7,Punta Hermosa,180,60,45,45,73.7
2026-08-25T06:00,1.12,9.65,202,0.02,0.76,10.1,206,4.8,68,7,Punta Hermosa,180,60,45,45,78.7
2026-08-25T07:00,1.12,9.6,202,0.02,0.8,9.6,204,5.2,65,7,Punta Hermosa,180,60,45,45,77.1
2026-08-25T08:00,1.14,9.55,202,0.06,0.8,8.65,200,3.2,90,7,Punta Hermosa,180,60,45,45,73.8
2026-08-25T09:00,1.14,9.5,201,0.08,0.78,7.55,196,4.8,160,7,Punta Hermosa,180,60,45,45,64.0
2026-08-25T10:00,1.16,9.45,201,0.12,0.78,6.75,192,9.9,189,7,Punta Hermosa,180,60,45,45,61.8
2026-08-25T11:00,1.16,9.4,201,0.16,0.78,6.55,192,11.2,201,7,Punta Hermosa,180,60,45,45,58.8
2026-08-25T12:00,1.16,9.35,202,0.22,0.76,6.75,192,12.5,200,7,Punta Hermosa,180,60,45,45,58.6
2026-08-25T13:00,1.16,9.35,202,0.26,0.76,7.15,192,13.5,196,7,Punta Hermosa,180,60,45,45,58.6
2026-08-25T14:00,1.16,9.35,202,0.24,0.76,7.85,196,13.9,190,7,Punta Hermosa,180,60,45,45,58.6
2026-08-25T15:00,1.14,9.35,202,0.24,0.74,8.75,201,13.2,186,7,Punta Hermosa,180,60,45,45,58.6
2026-08-25T16:00,1.14,9.4,202,0.22,0.74,9.5,205,14.4,184,7,Punta Hermosa,180,60,45,45,58.6
2026-08-25T17:00,1.14,9.45,203,0.2,0.72,10.0,215,12.5,176,7,Punta Hermosa,180,60,45,45,58.4
2026-08-25T18:00,1.12,9.55,203,0.16,0.68,10.3,225,9.1,171,7,Punta Hermosa,180,60,45,45,61.4
2026-08-25T19:00,1.12,9.65,204,0.14,0.66,10.5,235,7.9,164,7,Punta Hermosa,180,60,45,45,61.2
2026-08-25T20:00,1.12,9.75,204,0.14,0.66,10.4,232,6.7,149,7,Punta Hermosa,180,60,45,45,61.2
2026-08-25T21:00,1.12,9.8,204,0.12,0.66,10.2,230,7.2,143,7,Punta Hermosa,180,60,45,45,61.2
2026-08-25T22:00,1.12,9.85,204,0.12,0.66,10.25,227,8.3,150,7,Punta Hermosa,180,60,45,45,61.2
2026-08-25T23:00,1.12,9.85,204,0.12,0.62,11.05,224,8.0,144,7,Punta Hermosa,180,60,45,45,61.2
2026-08-23T00:00,1.02,10.6,202,0.02,0.84,6.95,190,3.7,104,8,Punta Rocas,225,45,90,45,85.5
2026-08-23T01:00,1.0,10.65,202,0.02,0.82,6.9,190,8.6,129,8,Punta Rocas,225,45,90,45,77.8
2026-08-23T02:00,1.0,10.65,202,0.02,0.82,6.9,190,7.8,127,8,Punta Rocas,225,45,90,45,78.2
2026-08-23T03:00,0.98,10.7,202,0.0,0.82,6.85,190,6.9,118,8,Punta Rocas,225,45,90,45,75.2
2026-08-23T04:00,0.98,10.7,202,0.0,0.82,6.85,190,6.0,87,8,Punta Rocas,225,45,90,45,80.8
2026-08-23T05:00,0.98,10.7,202,0.0,0.8,6.85,189,5.0,88,8,Punta Rocas,225,45,90,45,81.0
2026-08-23T06:00,0.98,10.75,202,0.0,0.8,6.85,189,5.0,90,8,Punta Rocas,225,45,90,45,81.4
2026-08-23T07:00,0.98,10.75,202,0.0,0.78,6.85,188,7.8,103,8,Punta Rocas,225,45,90,45,78.5
2026-08-23T08:00,0.98,10.75,202,0.0,0.78,6.85,188,7.4,113,8,Punta Rocas,225,45,90,45,76.3
2026-08-23T09:00,0.98,10.8,202,0.0,0.76,6.85,188,6.7,182,8,Punta Rocas,225,45,90,45,61.4
2026-08-23T10:00,0.98,10.8,202,0.0,0.76,6.85,188,8.3,202,8,Punta Rocas,225,45,90,45,61.4
2026-08-23T11:00,0.98,10.8,202,0.02,0.76,6.85,188,13.8,217,8,Punta Rocas,225,45,90,45,58.4
2026-08-23T12:00,0.98,10.8,202,0.06,0.76,6.85,188,16.6,212,8,Punta Rocas,225,45,90,45,54.7
2026-08-23T13:00,0.98,10.8,202,0.08,0.76,6.85,188,15.3,211,8,Punta Rocas,225,45,90,45,54.7
2026-08-23T14:00,0.98,10.8,202,0.06,0.76,6.85,188,13.9,223,8,Punta Rocas,225,45,90,45,58.4
2026-08-23T15:00,0.98,10.8,203,0.06,0.76,6.8,188,14.0,217,8,Punta Rocas,225,45,90,45,58.6
2026-08-23T16:00,0.98,10.85,203,0.04,0.76,6.8,188,13.5,218,8,Punta Rocas,225,45,90,45,58.6
2026-08-23T17:00,0.98,10.9,203,0.04,0.76,6.8,188,13.6,212,8,Punta Rocas,225,45,90,45,58.6
2026-08-23T18:00,0.98,10.95,204,0.04,0.74,6.85,188,10.4,201,8,Punta Rocas,225,45,90,45,58.8
2026-08-23T19:00,0.98,11.0,204,0.04,0.74,6.85,188,9.0,190,8,Punta Rocas,225,45,90,45,61.8
2026-08-23T20:00,0.98,11.0,204,0.04,0.74,6.85,188,8.1,177,8,Punta Rocas,225,45,90,45,62.4
2026-08-23T21:00,0.98,11.0,204,0.04,0.72,6.9,188,7.9,163,8,Punta Rocas,225,45,90,45,65.5
2026-08-23T22:00,0.98,11.0,204,0.04,0.72,6.9,188,7.8,151,8,Punta Rocas,225,45,90,45,68.2
2026-08-23T23:00,0.98,11.0,204,0.04,0.72,6.9,188,5.5,171,8,Punta Rocas,225,45,90,45,63.8
2026-08-24T00:00,0.98,11.0,205,0.02,0.74,6.85,189,4.3,185,8,Punta Rocas,225,45,90,45,64.2
2026-08-24T01:00,0.98,10.95,205,0.02,0.74,6.85,189,2.6,129,8,Punta Rocas,225,45,90,45,75.5
2026-08-24T02:00,0.98,10.9,205,0.02,0.76,6.8,189,2.4,153,8,Punta Rocas,225,45,90,45,70.2
2026-08-24T03:00,0.98,10.85,205,0.02,0.76,6.75,189,3.5,111,8,Punta Rocas,225,45,90,45,79.5
2026-08-24T04:00,0.98,10.8,205,0.02,0.78,6.75,189,4.5,90,8,Punta Rocas,225,45,90,45,84.2
2026-08-24T05:00,0.98,10.75,204,0.02,0.8,6.75,191,7.3,110,8,Punta Rocas,225,45,90,45,77.3
2026-08-24T06:00,0.98,10.7,204,0.04,0.82,6.8,193,6.1,146,8,Punta Rocas,225,45,90,45,69.3
2026-08-24T07:00,0.98,10.65,203,0.04,0.84,6.85,195,6.4,135,8,Punta Rocas,225,45,90,45,71.6
2026-08-24T08:00,0.98,10.6,203,0.06,0.84,6.85,195,6.5,148,8,Punta Rocas,225,45,90,45,68.7
2026-08-24T09:00,1.0,10.6,203,0.08,0.82,6.85,195,7.2,174,8,Punta Rocas,225,45,90,45,67.9
2026-08-24T10:00,1.0,10.55,203,0.1,0.82,6.85,195,9.8,200,8,Punta Rocas,225,45,90,45,66.6
2026-08-24T11:00,1.0,10.5,203,0.12,0.8,6.75,195,11.6,208,8,Punta Rocas,225,45,90,45,63.6
2026-08-24T12:00,1.02,10.5,203,0.16,0.8,6.6,195,16.0,203,8,Punta Rocas,225,45,90,45,59.8
2026-08-24T13:00,1.02,10.45,203,0.18,0.78,6.6,195,15.9,195,8,Punta Rocas,225,45,90,45,59.8
2026-08-24T14:00,1.02,10.4,203,0.2,0.76,6.7,195,16.3,199,8,Punta Rocas,225,45,90,45,59.8
2026-08-24T15:00,1.04,10.35,203,0.24,0.72,6.95,195,16.3,193,8,Punta Rocas,225,45,90,45,59.8
2026-08-24T16:00,1.04,10.3,203,0.26,0.7,7.5,195,16.7,186,8,Punta Rocas,225,45,90,45,59.8
2026-08-24T17:00,1.04,10.25,203,0.24,0.66,8.55,200,15.1,177,8,Punta Rocas,225,45,90,45,60.5
2026-08-24T18:00,1.04,10.25,203,0.2,0.6,9.9,204,13.7,166,8,Punta Rocas,225,45,90,45,66.7
2026-08-24T19:00,1.04,10.2,203,0.18,0.56,10.9,209,12.8,158,8,Punta Rocas,225,45,90,45,68.5
2026-08-24T20:00,1.04,10.2,203,0.14,0.58,11.35,209,11.9,158,8,Punta Rocas,225,45,90,45,68.5
2026-08-24T21:00,1.04,10.15,203,0.12,0.58,11.45,209,9.7,151,8,Punta Rocas,225,45,90,45,73.0
2026-08-24T22:00,1.04,10.15,203,0.08,0.6,11.45,209,9.0,151,8,Punta Rocas,225,45,90,45,73.0
2026-08-24T23:00,1.04,10.1,203,0.06,0.62,11.35,209,6.8,151,8,Punta Rocas,225,45,90,45,73.0
2026-08-25T00:00,1.06,10.05,202,0.06,0.64,11.15,210,6.0,147,8,Punta Rocas,225,45,90,45,73.8
2026-08-25T01:00,1.06,10.0,202,0.04,0.66,10.95,210,6.1,150,8,Punta Rocas,225,45,90,45,73.1
2026-08-25T02:00,1.08,9.95,202,0.04,0.68,10.85,209,6.4,144,8,Punta Rocas,225,45,90,45,69.4
2026-08-25T03:00,1.08,9.95,202,0.02,0.7,10.8,209,6.2,136,8,Punta Rocas,225,45,90,45,71.2
2026-08-25T04:00,1.1,9.9,202,0.02,0.72,10.65,208,6.1,130,8,Punta Rocas,225,45,90,45,72.5
2026-08-25T05:00,1.1,9.9,202,0.02,0.76,10.35,207,6.4,122,8,Punta Rocas,225,45,90,45,74.3
2026-08-25T06:00,1.12,9.85,201,0.02,0.78,10.0,205,7.3,101,8,Punta Rocas,225,45,90,45,78.8
2026-08-25T07:00,1.12,9.85,201,0.02,0.82,9.65,204,7.2,91,8,Punta Rocas,225,45,90,45,81.0
2026-08-25T08:00,1.12,9.8,201,0.04,0.8,9.3,204,5.7,118,8,Punta Rocas,225,45,90,45,75.0
2026-08-25T09:00,1.14,9.75,201,0.04,0.8,9.0,203,7.4,174,8,Punta Rocas,225,45,90,45,62.6
2026-08-25T10:00,1.14,9.7,201,0.06,0.78,8.75,203,10.7,202,8,Punta Rocas,225,45,90,45,58.2
2026-08-25T11:00,1.14,9.65,201,0.1,0.78,8.55,203,12.8,215,8,Punta Rocas,225,45,90,45,58.2
2026-08-25T12:00,1.14,9.6,201,0.16,0.76,8.45,204,14.1,218,8,Punta Rocas,225,45,90,45,58.2
2026-08-25T13:00,1.14,9.55,201,0.2,0.76,8.5,204,15.6,213,8,Punta Rocas,225,45,90,45,54.5
2026-08-25T14:00,1.14,9.55,201,0.2,0.76,8.8,204,16.0,206,8,Punta Rocas,225,45,90,45,54.5
2026-08-25T15:00,1.14,9.55,201,0.18,0.76,9.25,203,15.3,204,8,Punta Rocas,225,45,90,45,54.5
2026-08-25T16:00,1.14,9.55,201,0.18,0.76,9.6,203,16.2,199,8,Punta Rocas,225,45,90,45,54.5
2026-08-25T17:00,1.14,9.6,201,0.14,0.76,9.7,203,12.3,192,8,Punta Rocas,225,45,90,45,58.2
2026-08-25T18:00,1.12,9.7,202,0.1,0.76,9.7,203,10.5,184,8,Punta Rocas,225,45,90,45,58.4
2026-08-25T19:00,1.12,9.8,202,0.06,0.76,9.6,203,9.5,179,8,Punta Rocas,225,45,90,45,61.6
2026-08-25T20:00,1.12,9.9,202,0.06,0.74,9.4,203,8.3,178,8,Punta Rocas,225,45,90,45,61.8
2026-08-25T21:00,1.1,9.95,203,0.04,0.74,9.15,203,8.2,172,8,Punta Rocas,225,45,90,45,63.4
2026-08-25T22:00,1.1,10.0,203,0.04,0.72,9.1,203,8.4,170,8,Punta Rocas,225,45,90,45,68.8
2026-08-25T23:00,1.1,10.0,203,0.04,0.7,9.45,203,8.8,169,8,Punta Rocas,225,45,90,45,69.0
2026-08-23T00:00,1.02,10.5,203,0.04,0.82,6.95,191,7.6,124,9,San Bartolo,180,60,67,45,73.8
2026-08-23T01:00,1.0,10.55,203,0.06,0.82,6.9,191,10.2,135,9,San Bartolo,180,60,67,45,68.3
2026-08-23T02:00,1.0,10.55,203,0.04,0.82,6.9,191,9.4,130,9,San Bartolo,180,60,67,45,72.4
2026-08-23T03:00,0.98,10.6,203,0.04,0.8,6.9,190,9.4,122,9,San Bartolo,180,60,67,45,69.2
2026-08-23T04:00,0.98,10.6,203,0.02,0.8,6.9,190,8.2,104,9,San Bartolo,180,60,67,45,73.2
2026-08-23T05:00,0.98,10.6,203,0.02,0.8,6.9,190,7.8,98,9,San Bartolo,180,60,67,45,74.5
2026-08-23T06:00,0.98,10.65,203,0.0,0.78,6.85,189,9.2,96,9,San Bartolo,180,60,67,45,75.0
2026-08-23T07:00,0.98,10.65,203,0.0,0.78,6.85,189,9.9,94,9,San Bartolo,180,60,67,45,75.4
2026-08-23T08:00,0.98,10.7,203,0.0,0.78,6.85,189,9.3,98,9,San Bartolo,180,60,67,45,74.5
2026-08-23T09:00,0.98,10.75,204,0.02,0.76,6.9,189,7.8,157,9,San Bartolo,180,60,67,45,61.2
2026-08-23T10:00,0.98,10.75,204,0.02,0.76,6.9,189,9.7,180,9,San Bartolo,180,60,67,45,61.2
2026-08-23T11:00,0.98,10.75,204,0.04,0.76,6.9,189,14.4,200,9,San Bartolo,180,60,67,45,58.2
2026-08-23T12:00,0.98,10.7,204,0.08,0.76,6.85,188,16.7,199,9,San Bartolo,180,60,67,45,54.5
2026-08-23T13:00,0.98,10.7,204,0.1,0.76,6.85,188,17.1,206,9,San Bartolo,180,60,67,45,54.5
2026-08-23T14:00,0.98,10.7,204,0.1,0.76,6.85,188,15.2,222,9,San Bartolo,180,60,67,45,54.5
2026-08-23T15:00,0.98,10.7,204,0.1,0.78,6.85,189,14.7,213,9,San Bartolo,180,60,67,45,58.2
2026-08-23T16:00,0.98,10.75,204,0.1,0.78,6.85,189,14.5,211,9,San Bartolo,180,60,67,45,58.2
2026-08-23T17:00,0.98,10.8,204,0.1,0.78,6.85,189,15.0,201,9,San Bartolo,180,60,67,45,54.5
2026-08-23T18:00,0.98,10.85,205,0.08,0.76,6.9,189,12.6,182,9,San Bartolo,180,60,67,45,58.1
2026-08-23T19:00,0.98,10.9,205,0.08,0.76,6.9,189,11.5,170,9,San Bartolo,180,60,67,45,58.1
2026-08-23T20:00,0.98,10.9,205,0.08,0.76,6.95,189,10.5,160,9,San Bartolo,180,60,67,45,58.1
2026-08-23T21:00,0.98,10.85,206,0.1,0.74,7.0,189,10.5,151,9,San Bartolo,180,60,67,45,59.3
2026-08-23T22:00,0.98,10.85,206,0.1,0.74,7.0,189,10.7,143,9,San Bartolo,180,60,67,45,61.0
2026-08-23T23:00,0.98,10.85,206,0.08,0.74,6.9,189,8.3,153,9,San Bartolo,180,60,67,45,61.8
2026-08-24T00:00,0.98,10.85,206,0.06,0.76,6.8,189,6.5,156,9,San Bartolo,180,60,67,45,61.1
2026-08-24T01:00,0.98,10.8,206,0.04,0.76,6.7,189,6.4,119,9,San Bartolo,180,60,67,45,69.4
2026-08-24T02:00,0.98,10.75,206,0.04,0.78,6.7,189,6.3,121,9,San Bartolo,180,60,67,45,68.9
2026-08-24T03:00,0.98,10.65,206,0.04,0.78,6.7,190,7.5,111,9,San Bartolo,180,60,67,45,71.1
2026-08-24T04:00,0.98,10.6,206,0.04,0.8,6.75,190,8.4,109,9,San Bartolo,180,60,67,45,71.6
2026-08-24T05:00,0.98,10.55,206,0.06,0.8,6.75,192,10.5,117,9,San Bartolo,180,60,67,45,66.8
2026-08-24T06:00,0.98,10.5,205,0.08,0.82,6.8,195,9.5,141,9,San Bartolo,180,60,67,45,64.6
2026-08-24T07:00,0.98,10.45,205,0.1,0.82,6.85,197,9.8,136,9,San Bartolo,180,60,67,45,65.7
2026-08-24T08:00,1.0,10.45,205,0.12,0.8,7.0,197,10.2,134,9,San Bartolo,180,60,67,45,68.2
2026-08-24T09:00,1.0,10.4,204,0.12,0.8,7.15,198,9.4,149,9,San Bartolo,180,60,67,45,68.0
2026-08-24T10:00,1.02,10.4,204,0.14,0.78,7.25,198,11.0,175,9,San Bartolo,180,60,67,45,63.2
2026-08-24T11:00,1.02,10.35,204,0.16,0.76,7.1,198,11.9,182,9,San Bartolo,180,60,67,45,63.2
2026-08-24T12:00,1.02,10.3,205,0.2,0.74,6.9,197,17.0,185,9,San Bartolo,180,60,67,45,59.3
2026-08-24T13:00,1.02,10.25,205,0.22,0.72,7.0,197,16.9,181,9,San Bartolo,180,60,67,45,59.3
2026-08-24T14:00,1.02,10.2,205,0.26,0.68,7.75,207,17.8,186,9,San Bartolo,180,60,67,45,59.3
2026-08-24T15:00,1.04,10.1,205,0.28,0.62,8.75,216,17.3,179,9,San Bartolo,180,60,67,45,59.3
2026-08-24T16:00,1.04,10.05,205,0.32,0.58,9.6,226,19.0,175,9,San Bartolo,180,60,67,45,59.3
2026-08-24T17:00,1.04,10.05,205,0.3,0.56,9.95,215,16.9,164,9,San Bartolo,180,60,67,45,59.3
2026-08-24T18:00,1.04,10.05,204,0.28,0.54,10.1,204,16.1,160,9,San Bartolo,180,60,67,45,59.5
2026-08-24T19:00,1.04,10.05,204,0.26,0.52,10.3,193,16.4,156,9,San Bartolo,180,60,67,45,59.7
2026-08-24T20:00,1.04,10.05,204,0.22,0.52,10.8,193,15.9,154,9,San Bartolo,180,60,67,45,60.2
2026-08-24T21:00,1.06,10.0,204,0.2,0.54,11.35,194,13.7,152,9,San Bartolo,180,60,67,45,64.4
2026-08-24T22:00,1.06,9.95,204,0.16,0.54,11.65,194,12.4,150,9,San Bartolo,180,60,67,45,59.8
2026-08-24T23:00,1.08,9.9,204,0.14,0.58,11.5,200,11.0,148,9,San Bartolo,180,60,67,45,60.2
2026-08-25T00:00,1.08,9.85,203,0.1,0.64,11.1,206,10.7,144,9,San Bartolo,180,60,67,45,61.3
2026-08-25T01:00,1.1,9.8,203,0.08,0.68,10.75,212,11.2,147,9,San Bartolo,180,60,67,45,60.6
2026-08-25T02:00,1.1,9.75,203,0.06,0.68,10.65,211,11.5,146,9,San Bartolo,180,60,67,45,60.8
2026-08-25T03:00,1.1,9.75,203,0.06,0.7,10.65,211,10.4,143,9,San Bartolo,180,60,67,45,61.5
2026-08-25T04:00,1.1,9.7,203,0.04,0.7,10.55,210,10.9,136,9,San Bartolo,180,60,67,45,63.1
2026-08-25T05:00,1.1,9.65,203,0.04,0.74,10.35,208,11.1,134,9,San Bartolo,180,60,67,45,63.5
2026-08-25T06:00,1.12,9.65,202,0.02,0.76,10.1,206,10.5,115,9,San Bartolo,180,60,67,45,67.9
2026-08-25T07:00,1.12,9.6,202,0.02,0.8,9.6,204,9.9,100,9,San Bartolo,180,60,67,45,74.2
2026-08-25T08:00,1.14,9.55,202,0.06,0.8,8.65,200,8.6,120,9,San Bartolo,180,60,67,45,69.8
2026-08-25T09:00,1.14,9.5,201,0.08,0.78,7.55,196,10.3,167,9,San Bartolo,180,60,67,45,58.8
2026-08-25T10:00,1.16,9.45,201,0.12,0.78,6.75,192,12.0,192,9,San Bartolo,180,60,67,45,58.8
2026-08-25T11:00,1.16,9.4,201,0.16,0.78,6.55,192,13.2,202,9,San Bartolo,180,60,67,45,58.8
2026-08-25T12:00,1.16,9.35,202,0.22,0.76,6.75,192,14.6,204,9,San Bartolo,180,60,67,45,58.6
2026-08-25T13:00,1.16,9.35,202,0.26,0.76,7.15,192,16.3,201,9,San Bartolo,180,60,67,45,54.8
2026-08-25T14:00,1.16,9.35,202,0.24,0.76,7.85,196,17.1,197,9,San Bartolo,180,60,67,45,54.8
2026-08-25T15:00,1.14,9.35,202,0.24,0.74,8.75,201,17.2,193,9,San Bartolo,180,60,67,45,54.8
2026-08-25T16:00,1.14,9.4,202,0.22,0.74,9.5,205,17.4,188,9,San Bartolo,180,60,67,45,54.8
2026-08-25T17:00,1.14,9.45,203,0.2,0.72,10.0,215,14.8,177,9,San Bartolo,180,60,67,45,58.4
2026-08-25T18:00,1.12,9.55,203,0.16,0.68,10.3,225,14.1,170,9,San Bartolo,180,60,67,45,58.4
2026-08-25T19:00,1.12,9.65,204,0.14,0.66,10.5,235,13.4,169,9,San Bartolo,180,60,67,45,58.2
2026-08-25T20:00,1.12,9.75,204,0.14,0.66,10.4,232,12.8,170,9,San Bartolo,180,60,67,45,58.2
2026-08-25T21:00,1.12,9.8,204,0.12,0.66,10.2,230,12.0,166,9,San Bartolo,180,60,67,45,58.2
2026-08-25T22:00,1.12,9.85,204,0.12,0.66,10.25,227,11.7,166,9,San Bartolo,180,60,67,45,58.2
2026-08-25T23:00,1.12,9.85,204,0.12,0.62,11.05,224,12.1,165,9,San Bartolo,180,60,67,45,58.2
2026-08-23T00:00,0.98,10.75,203,0.1,0.78,6.85,190,11.9,150,10,Cerro Azul,225,45,67,45,60.1
2026-08-23T01:00,0.98,10.75,203,0.12,0.78,6.9,190,10.7,155,10,Cerro Azul,225,45,67,45,59.0
2026-08-23T02:00,0.98,10.75,203,0.1,0.78,6.9,190,13.4,145,10,Cerro Azul,225,45,67,45,61.2
2026-08-23T03:00,1.0,10.7,203,0.06,0.76,6.95,190,13.9,137,10,Cerro Azul,225,45,67,45,68.0
2026-08-23T04:00,1.0,10.7,203,0.04,0.76,6.9,190,13.0,129,10,Cerro Azul,225,45,67,45,69.8
2026-08-23T05:00,1.0,10.7,203,0.02,0.76,6.8,190,11.0,109,10,Cerro Azul,225,45,67,45,74.2
2026-08-23T06:00,1.0,10.75,203,0.02,0.78,6.65,190,10.5,84,10,Cerro Azul,225,45,67,45,79.8
2026-08-23T07:00,1.0,10.8,203,0.0,0.78,6.6,190,5.8,94,10,Cerro Azul,225,45,67,45,80.6
2026-08-23T08:00,1.0,10.85,203,0.0,0.78,6.65,190,9.4,107,10,Cerro Azul,225,45,67,45,77.7
2026-08-23T09:00,0.98,10.95,204,0.0,0.76,6.7,190,10.6,118,10,Cerro Azul,225,45,67,45,67.4
2026-08-23T10:00,0.98,11.0,204,0.0,0.76,6.8,190,7.8,140,10,Cerro Azul,225,45,67,45,65.5
2026-08-23T11:00,0.98,11.0,204,0.04,0.76,6.85,190,12.3,207,10,Cerro Azul,225,45,67,45,58.8
2026-08-23T12:00,0.98,11.0,204,0.06,0.74,6.9,189,15.6,210,10,Cerro Azul,225,45,67,45,55.0
2026-08-23T13:00,0.98,11.0,204,0.1,0.74,6.95,189,17.9,220,10,Cerro Azul,225,45,67,45,55.0
2026-08-23T14:00,0.98,11.0,204,0.1,0.74,6.95,189,13.8,221,10,Cerro Azul,225,45,67,45,58.8
2026-08-23T15:00,0.98,11.05,204,0.12,0.76,6.95,190,15.3,199,10,Cerro Azul,225,45,67,45,55.0
2026-08-23T16:00,0.98,11.05,204,0.12,0.76,7.0,190,15.9,195,10,Cerro Azul,225,45,67,45,55.0
2026-08-23T17:00,0.98,11.0,204,0.1,0.76,7.05,190,15.5,190,10,Cerro Azul,225,45,67,45,55.0
